app_id,fico,apr_test_group,apr,converted to sale,vehicle margin,finance margin,,,,
9609,700,control,4.0%,TRUE,1000,600,,,,
9610,700,test,3.0%,FALSE,,,,,,
9611,700,test,3.0%,FALSE,,,,,,
9612,700,control,4.0%,TRUE,1000,600,,,,
9613,700,test,3.0%,FALSE,,,,,,
9614,700,control,4.0%,FALSE,,,,,,
9615,700,control,4.0%,TRUE,1000,600,,,,
9616,700,control,4.0%,FALSE,,,,,,
9617,700,control,4.0%,FALSE,,,,,,
9618,700,test,3.0%,FALSE,,,,,,
9619,700,test,3.0%,TRUE,1000,350,,,,
9620,700,control,4.0%,FALSE,,,,,,
9621,700,control,4.0%,FALSE,,,,,,
9622,700,control,4.0%,TRUE,1000,600,,,,
9623,700,control,4.0%,TRUE,1000,600,,,,
9624,700,control,4.0%,TRUE,1000,600,,,,
9625,700,test,3.0%,FALSE,,,,,,
9626,700,test,3.0%,FALSE,,,,,,
9627,700,control,4.0%,FALSE,,,,,,
9628,700,test,3.0%,TRUE,1000,350,,,,
9629,700,control,4.0%,FALSE,,,,,,
9630,700,test,3.0%,FALSE,,,,,,
9631,700,control,4.0%,TRUE,1000,600,,,,
9632,700,control,4.0%,FALSE,,,,,,
9633,700,control,4.0%,TRUE,1000,600,,,,
9634,700,test,3.0%,FALSE,,,,,,
9635,700,test,3.0%,FALSE,,,,,,
9636,700,test,3.0%,FALSE,,,,,,
9637,700,test,3.0%,TRUE,1000,350,,,,
9638,700,test,3.0%,FALSE,,,,,,
9639,700,control,4.0%,FALSE,,,,,,
9640,700,control,4.0%,FALSE,,,,,,
9641,700,test,3.0%,FALSE,,,,,,
9642,700,test,3.0%,FALSE,,,,,,
9643,700,test,3.0%,TRUE,1000,350,,,,
9644,700,control,4.0%,FALSE,,,,,,
9645,700,test,3.0%,FALSE,,,,,,
9646,700,test,3.0%,TRUE,1000,350,,,,
9647,700,control,4.0%,FALSE,,,,,,
9648,700,control,4.0%,FALSE,,,,,,
9649,700,test,3.0%,FALSE,,,,,,
9650,700,test,3.0%,FALSE,,,,,,
9651,700,control,4.0%,FALSE,,,,,,
9652,700,test,3.0%,FALSE,,,,,,
9653,700,control,4.0%,TRUE,1000,600,,,,
9654,700,test,3.0%,FALSE,,,,,,
9655,700,control,4.0%,FALSE,,,,,,
9656,700,test,3.0%,FALSE,,,,,,
9657,700,control,4.0%,FALSE,,,,,,
9658,700,test,3.0%,FALSE,,,,,,
9659,700,control,4.0%,FALSE,,,,,,
9660,700,test,3.0%,FALSE,,,,,,
9661,700,test,3.0%,FALSE,,,,,,
9662,700,control,4.0%,FALSE,,,,,,
9663,700,test,3.0%,FALSE,,,,,,
9664,700,test,3.0%,FALSE,,,,,,
9665,700,test,3.0%,FALSE,,,,,,
9666,700,control,4.0%,FALSE,,,,,,
9667,700,test,3.0%,TRUE,1000,350,,,,
9668,700,control,4.0%,FALSE,,,,,,
9669,700,test,3.0%,FALSE,,,,,,
9670,700,test,3.0%,FALSE,,,,,,
9671,700,test,3.0%,FALSE,,,,,,
9672,700,control,4.0%,FALSE,,,,,,
9673,700,control,4.0%,TRUE,1000,600,,,,
9674,700,test,3.0%,TRUE,1000,350,,,,
9675,700,control,4.0%,TRUE,1000,600,,,,
9676,700,control,4.0%,TRUE,1000,600,,,,
9677,700,test,3.0%,TRUE,1000,350,,,,
9678,700,test,3.0%,FALSE,,,,,,
9679,700,test,3.0%,TRUE,1000,350,,,,
9680,700,test,3.0%,FALSE,,,,,,
9681,700,control,4.0%,TRUE,1000,600,,,,
9682,700,test,3.0%,FALSE,,,,,,
9683,700,test,3.0%,TRUE,1000,350,,,,
9684,700,test,3.0%,FALSE,,,,,,
9685,700,test,3.0%,TRUE,1000,350,,,,
9686,700,test,3.0%,FALSE,,,,,,
9687,700,test,3.0%,TRUE,1000,350,,,,
9688,700,test,3.0%,FALSE,,,,,,
9689,700,test,3.0%,FALSE,,,,,,
9690,700,control,4.0%,FALSE,,,,,,
9691,700,control,4.0%,FALSE,,,,,,
9692,700,test,3.0%,FALSE,,,,,,
9693,700,test,3.0%,FALSE,,,,,,
9694,700,test,3.0%,FALSE,,,,,,
9695,700,test,3.0%,FALSE,,,,,,
9696,700,control,4.0%,TRUE,1000,600,,,,
9697,700,control,4.0%,FALSE,,,,,,
9698,700,control,4.0%,TRUE,1000,600,,,,
9699,700,control,4.0%,FALSE,,,,,,
9700,700,control,4.0%,FALSE,,,,,,
9701,700,control,4.0%,FALSE,,,,,,
9702,700,test,3.0%,FALSE,,,,,,
9703,700,test,3.0%,TRUE,1000,350,,,,
9704,700,test,3.0%,FALSE,,,,,,
9705,700,test,3.0%,TRUE,1000,350,,,,
9706,700,test,3.0%,FALSE,,,,,,
9707,700,test,3.0%,FALSE,,,,,,
9708,700,test,3.0%,FALSE,,,,,,
9709,700,control,4.0%,FALSE,,,,,,
9710,700,control,4.0%,TRUE,1000,600,,,,
9711,700,control,4.0%,FALSE,,,,,,
9712,700,control,4.0%,FALSE,,,,,,
9713,700,test,3.0%,FALSE,,,,,,
9714,700,control,4.0%,FALSE,,,,,,
9715,700,test,3.0%,FALSE,,,,,,
9716,700,test,3.0%,FALSE,,,,,,
9717,700,control,4.0%,FALSE,,,,,,
9718,700,test,3.0%,FALSE,,,,,,
9719,700,test,3.0%,FALSE,,,,,,
9720,700,control,4.0%,TRUE,1000,600,,,,
9721,700,control,4.0%,FALSE,,,,,,
9722,700,test,3.0%,FALSE,,,,,,
9723,700,control,4.0%,FALSE,,,,,,
9724,700,test,3.0%,FALSE,,,,,,
9725,700,control,4.0%,FALSE,,,,,,
9726,700,test,3.0%,FALSE,,,,,,
9727,700,control,4.0%,TRUE,1000,600,,,,
9728,700,control,4.0%,FALSE,,,,,,
9729,700,test,3.0%,FALSE,,,,,,
9730,700,test,3.0%,FALSE,,,,,,
9731,700,control,4.0%,FALSE,,,,,,
9732,700,test,3.0%,FALSE,,,,,,
9733,700,test,3.0%,TRUE,1000,350,,,,
9734,700,control,4.0%,FALSE,,,,,,
9735,700,control,4.0%,TRUE,1000,600,,,,
9736,700,control,4.0%,FALSE,,,,,,
9737,700,control,4.0%,TRUE,1000,600,,,,
9738,700,control,4.0%,FALSE,,,,,,
9739,700,control,4.0%,TRUE,1000,600,,,,
9740,700,control,4.0%,FALSE,,,,,,
9741,700,control,4.0%,FALSE,,,,,,
9742,700,test,3.0%,FALSE,,,,,,
9743,700,test,3.0%,FALSE,,,,,,
9744,700,test,3.0%,TRUE,1000,350,,,,
9745,700,test,3.0%,FALSE,,,,,,
9746,700,test,3.0%,FALSE,,,,,,
9747,700,control,4.0%,TRUE,1000,600,,,,
9748,700,control,4.0%,FALSE,,,,,,
9749,700,test,3.0%,FALSE,,,,,,
9750,700,control,4.0%,FALSE,,,,,,
9751,700,control,4.0%,TRUE,1000,600,,,,
9752,700,control,4.0%,FALSE,,,,,,
9753,700,control,4.0%,FALSE,,,,,,
9754,700,test,3.0%,FALSE,,,,,,
9755,700,control,4.0%,FALSE,,,,,,
9756,700,control,4.0%,FALSE,,,,,,
9757,700,test,3.0%,FALSE,,,,,,
9758,700,test,3.0%,TRUE,1000,350,,,,
9759,700,test,3.0%,FALSE,,,,,,
9760,700,test,3.0%,FALSE,,,,,,
9761,700,test,3.0%,FALSE,,,,,,
9762,700,control,4.0%,FALSE,,,,,,
9763,700,control,4.0%,FALSE,,,,,,
9764,700,test,3.0%,FALSE,,,,,,
9765,700,test,3.0%,FALSE,,,,,,
9766,700,control,4.0%,FALSE,,,,,,
9767,700,control,4.0%,TRUE,1000,600,,,,
9768,700,test,3.0%,TRUE,1000,350,,,,
9769,700,control,4.0%,FALSE,,,,,,
9770,700,test,3.0%,FALSE,,,,,,
9771,700,test,3.0%,FALSE,,,,,,
9772,700,test,3.0%,FALSE,,,,,,
9773,700,control,4.0%,FALSE,,,,,,
9774,700,control,4.0%,FALSE,,,,,,
9775,700,control,4.0%,FALSE,,,,,,
9776,700,control,4.0%,FALSE,,,,,,
9777,700,control,4.0%,FALSE,,,,,,
9778,700,test,3.0%,FALSE,,,,,,
9779,700,test,3.0%,TRUE,1000,350,,,,
9780,700,control,4.0%,FALSE,,,,,,
9781,700,control,4.0%,FALSE,,,,,,
9782,700,test,3.0%,FALSE,,,,,,
9783,700,test,3.0%,FALSE,,,,,,
9784,700,test,3.0%,FALSE,,,,,,
9785,700,test,3.0%,TRUE,1000,350,,,,
9786,700,control,4.0%,FALSE,,,,,,
9787,700,test,3.0%,TRUE,1000,350,,,,
9788,700,control,4.0%,FALSE,,,,,,
9789,700,test,3.0%,FALSE,,,,,,
9790,700,control,4.0%,TRUE,1000,600,,,,
9791,700,control,4.0%,TRUE,1000,600,,,,
9792,700,test,3.0%,FALSE,,,,,,
9793,700,test,3.0%,TRUE,1000,350,,,,
9794,700,control,4.0%,TRUE,1000,600,,,,
9795,700,test,3.0%,TRUE,1000,350,,,,
9796,700,test,3.0%,FALSE,,,,,,
9797,700,test,3.0%,FALSE,,,,,,
9798,700,control,4.0%,FALSE,,,,,,
9799,700,control,4.0%,TRUE,1000,600,,,,
9800,700,control,4.0%,TRUE,1000,600,,,,
9801,700,test,3.0%,TRUE,1000,350,,,,
9802,700,test,3.0%,FALSE,,,,,,
9803,700,test,3.0%,FALSE,,,,,,
9804,700,control,4.0%,FALSE,,,,,,
9805,700,control,4.0%,FALSE,,,,,,
9806,700,control,4.0%,TRUE,1000,600,,,,
9807,700,control,4.0%,TRUE,1000,600,,,,
9808,700,control,4.0%,FALSE,,,,,,
9809,700,test,3.0%,FALSE,,,,,,
9810,700,test,3.0%,FALSE,,,,,,
9811,700,test,3.0%,TRUE,1000,350,,,,
9812,700,test,3.0%,TRUE,1000,350,,,,
9813,700,test,3.0%,FALSE,,,,,,
9814,700,control,4.0%,FALSE,,,,,,
9815,700,test,3.0%,FALSE,,,,,,
9816,700,control,4.0%,FALSE,,,,,,
9817,700,test,3.0%,FALSE,,,,,,
9818,700,control,4.0%,FALSE,,,,,,
9819,700,test,3.0%,TRUE,1000,350,,,,
9820,700,control,4.0%,FALSE,,,,,,
9821,700,test,3.0%,FALSE,,,,,,
9822,700,control,4.0%,FALSE,,,,,,
9823,700,test,3.0%,TRUE,1000,350,,,,
9824,700,control,4.0%,FALSE,,,,,,
9825,700,test,3.0%,TRUE,1000,350,,,,
9826,700,control,4.0%,FALSE,,,,,,
9827,700,test,3.0%,TRUE,1000,350,,,,
9828,700,test,3.0%,TRUE,1000,350,,,,
9829,700,test,3.0%,FALSE,,,,,,
9830,700,test,3.0%,FALSE,,,,,,
9831,700,control,4.0%,FALSE,,,,,,
9832,700,control,4.0%,TRUE,1000,600,,,,
9833,700,test,3.0%,FALSE,,,,,,
9834,700,test,3.0%,FALSE,,,,,,
9835,700,test,3.0%,FALSE,,,,,,
9836,700,control,4.0%,FALSE,,,,,,
9837,700,test,3.0%,FALSE,,,,,,
9838,700,test,3.0%,TRUE,1000,350,,,,
9839,700,test,3.0%,TRUE,1000,350,,,,
9840,700,test,3.0%,FALSE,,,,,,
9841,700,control,4.0%,FALSE,,,,,,
9842,700,test,3.0%,FALSE,,,,,,
9843,700,test,3.0%,TRUE,1000,350,,,,
9844,700,test,3.0%,TRUE,1000,350,,,,
9845,700,control,4.0%,FALSE,,,,,,
9846,700,control,4.0%,FALSE,,,,,,
9847,700,test,3.0%,TRUE,1000,350,,,,
9848,700,control,4.0%,FALSE,,,,,,
9849,700,test,3.0%,FALSE,,,,,,
9850,700,test,3.0%,FALSE,,,,,,
9851,700,control,4.0%,FALSE,,,,,,
9852,700,control,4.0%,TRUE,1000,600,,,,
9853,700,control,4.0%,FALSE,,,,,,
9854,700,control,4.0%,FALSE,,,,,,
9855,700,test,3.0%,FALSE,,,,,,
9856,700,test,3.0%,FALSE,,,,,,
9857,700,test,3.0%,FALSE,,,,,,
9858,700,test,3.0%,FALSE,,,,,,
9859,700,control,4.0%,FALSE,,,,,,
9860,700,control,4.0%,TRUE,1000,600,,,,
9861,700,control,4.0%,FALSE,,,,,,
9862,700,test,3.0%,FALSE,,,,,,
9863,700,test,3.0%,FALSE,,,,,,
9864,700,test,3.0%,FALSE,,,,,,
9865,700,control,4.0%,FALSE,,,,,,
9866,700,test,3.0%,FALSE,,,,,,
9867,700,test,3.0%,FALSE,,,,,,
9868,700,control,4.0%,FALSE,,,,,,
9869,700,control,4.0%,FALSE,,,,,,
9870,700,test,3.0%,FALSE,,,,,,
9871,700,control,4.0%,FALSE,,,,,,
9872,700,test,3.0%,FALSE,,,,,,
9873,700,control,4.0%,TRUE,1000,600,,,,
9874,700,test,3.0%,FALSE,,,,,,
9875,700,control,4.0%,TRUE,1000,600,,,,
9876,700,test,3.0%,FALSE,,,,,,
9877,700,test,3.0%,FALSE,,,,,,
9878,700,test,3.0%,TRUE,1000,350,,,,
9879,700,control,4.0%,TRUE,1000,600,,,,
9880,700,test,3.0%,TRUE,1000,350,,,,
9881,700,control,4.0%,FALSE,,,,,,
9882,700,test,3.0%,FALSE,,,,,,
9883,700,test,3.0%,FALSE,,,,,,
9884,700,control,4.0%,FALSE,,,,,,
9885,700,test,3.0%,FALSE,,,,,,
9886,700,control,4.0%,TRUE,1000,600,,,,
9887,700,control,4.0%,FALSE,,,,,,
9888,700,test,3.0%,FALSE,,,,,,
9889,700,control,4.0%,FALSE,,,,,,
9890,700,test,3.0%,FALSE,,,,,,
9891,700,control,4.0%,FALSE,,,,,,
9892,700,test,3.0%,FALSE,,,,,,
9893,700,control,4.0%,FALSE,,,,,,
9894,700,test,3.0%,TRUE,1000,350,,,,
9895,700,control,4.0%,TRUE,1000,600,,,,
9896,700,test,3.0%,FALSE,,,,,,
9897,700,test,3.0%,TRUE,1000,350,,,,
9898,700,control,4.0%,TRUE,1000,600,,,,
9899,700,test,3.0%,FALSE,,,,,,
9900,700,control,4.0%,FALSE,,,,,,
9901,700,test,3.0%,FALSE,,,,,,
9902,700,test,3.0%,FALSE,,,,,,
9903,700,control,4.0%,FALSE,,,,,,
9904,700,test,3.0%,FALSE,,,,,,
9905,700,control,4.0%,TRUE,1000,600,,,,
9906,700,control,4.0%,FALSE,,,,,,
9907,700,control,4.0%,TRUE,1000,600,,,,
9908,700,test,3.0%,TRUE,1000,350,,,,
9909,700,test,3.0%,FALSE,,,,,,
9910,700,control,4.0%,FALSE,,,,,,
9911,700,test,3.0%,TRUE,1000,350,,,,
9912,700,test,3.0%,FALSE,,,,,,
9913,700,control,4.0%,FALSE,,,,,,
9914,700,control,4.0%,FALSE,,,,,,
9915,700,test,3.0%,FALSE,,,,,,
9916,700,control,4.0%,FALSE,,,,,,
9917,700,test,3.0%,FALSE,,,,,,
9918,700,control,4.0%,FALSE,,,,,,
9919,700,test,3.0%,FALSE,,,,,,
9920,700,test,3.0%,FALSE,,,,,,
9921,700,control,4.0%,FALSE,,,,,,
9922,700,test,3.0%,FALSE,,,,,,
9923,700,control,4.0%,FALSE,,,,,,
9924,700,test,3.0%,FALSE,,,,,,
9925,700,control,4.0%,FALSE,,,,,,
9926,700,test,3.0%,FALSE,,,,,,
9927,700,test,3.0%,FALSE,,,,,,
9928,700,test,3.0%,FALSE,,,,,,
9929,700,control,4.0%,FALSE,,,,,,
9930,700,test,3.0%,FALSE,,,,,,
9931,700,test,3.0%,FALSE,,,,,,
9932,700,test,3.0%,TRUE,1000,350,,,,
9933,700,test,3.0%,TRUE,1000,350,,,,
9934,700,control,4.0%,TRUE,1000,600,,,,
9935,700,control,4.0%,FALSE,,,,,,
9936,700,control,4.0%,FALSE,,,,,,
9937,700,test,3.0%,FALSE,,,,,,
9938,700,control,4.0%,FALSE,,,,,,
9939,700,control,4.0%,TRUE,1000,600,,,,
9940,700,control,4.0%,FALSE,,,,,,
9941,700,test,3.0%,FALSE,,,,,,
9942,700,test,3.0%,FALSE,,,,,,
9943,700,control,4.0%,FALSE,,,,,,
9944,700,control,4.0%,TRUE,1000,600,,,,
9945,700,test,3.0%,FALSE,,,,,,
9946,700,control,4.0%,FALSE,,,,,,
9947,700,test,3.0%,FALSE,,,,,,
9948,700,control,4.0%,FALSE,,,,,,
9949,700,test,3.0%,FALSE,,,,,,
9950,700,control,4.0%,TRUE,1000,600,,,,
9951,700,control,4.0%,TRUE,1000,600,,,,
9952,700,test,3.0%,FALSE,,,,,,
9953,700,control,4.0%,FALSE,,,,,,
9954,700,test,3.0%,FALSE,,,,,,
9955,700,control,4.0%,TRUE,1000,600,,,,
9956,700,test,3.0%,FALSE,,,,,,
9957,700,test,3.0%,TRUE,1000,350,,,,
9958,700,test,3.0%,FALSE,,,,,,
9959,700,control,4.0%,FALSE,,,,,,
9960,700,control,4.0%,FALSE,,,,,,
9961,700,control,4.0%,FALSE,,,,,,
9962,700,test,3.0%,FALSE,,,,,,
9963,700,test,3.0%,FALSE,,,,,,
9964,700,control,4.0%,FALSE,,,,,,
9965,700,control,4.0%,TRUE,1000,600,,,,
9966,700,control,4.0%,FALSE,,,,,,
9967,700,test,3.0%,FALSE,,,,,,
9968,700,test,3.0%,TRUE,1000,350,,,,
9969,700,control,4.0%,FALSE,,,,,,
9970,700,control,4.0%,TRUE,1000,600,,,,
9971,700,control,4.0%,FALSE,,,,,,
9972,700,test,3.0%,FALSE,,,,,,
9973,700,control,4.0%,FALSE,,,,,,
9974,700,test,3.0%,FALSE,,,,,,
9975,700,test,3.0%,FALSE,,,,,,
9976,700,test,3.0%,FALSE,,,,,,
9977,700,control,4.0%,TRUE,1000,600,,,,
9978,700,test,3.0%,FALSE,,,,,,
9979,700,control,4.0%,TRUE,1000,600,,,,
9980,700,test,3.0%,FALSE,,,,,,
9981,700,control,4.0%,FALSE,,,,,,
9982,700,control,4.0%,FALSE,,,,,,
9983,700,test,3.0%,TRUE,1000,350,,,,
9984,700,control,4.0%,FALSE,,,,,,
9985,700,control,4.0%,FALSE,,,,,,
9986,700,test,3.0%,FALSE,,,,,,
9987,700,control,4.0%,FALSE,,,,,,
9988,700,test,3.0%,TRUE,1000,350,,,,
9989,700,control,4.0%,FALSE,,,,,,
9990,700,control,4.0%,FALSE,,,,,,
9991,700,control,4.0%,TRUE,1000,600,,,,
9992,700,control,4.0%,FALSE,,,,,,
9993,700,control,4.0%,TRUE,1000,600,,,,
9994,700,test,3.0%,FALSE,,,,,,
9995,700,test,3.0%,FALSE,,,,,,
9996,700,control,4.0%,FALSE,,,,,,
9997,700,test,3.0%,FALSE,,,,,,
9998,700,control,4.0%,TRUE,1000,600,,,,
9999,700,control,4.0%,TRUE,1000,600,,,,
10000,600,test,4.4%,FALSE,,,,,,
10001,600,control,5.4%,FALSE,,,,,,
10002,600,test,4.4%,FALSE,,,,,,
10003,600,test,4.4%,FALSE,,,,,,
10004,600,test,4.4%,FALSE,,,,,,
10005,600,control,5.4%,FALSE,,,,,,
10006,600,control,5.4%,FALSE,,,,,,
10007,600,test,4.4%,FALSE,,,,,,
10008,600,test,4.4%,FALSE,,,,,,
10009,600,test,4.4%,FALSE,,,,,,
10010,600,control,5.4%,FALSE,,,,,,
10011,600,control,5.4%,TRUE,1000,650,,,,
10012,600,test,4.4%,FALSE,,,,,,
10013,600,control,5.4%,FALSE,,,,,,
10014,600,test,4.4%,FALSE,,,,,,
10015,600,test,4.4%,TRUE,1000,400,,,,
10016,600,control,5.4%,FALSE,,,,,,
10017,600,test,4.4%,FALSE,,,,,,
10018,600,control,5.4%,FALSE,,,,,,
10019,600,control,5.4%,FALSE,,,,,,
10020,600,control,5.4%,FALSE,,,,,,
10021,600,test,4.4%,FALSE,,,,,,
10022,600,test,4.4%,FALSE,,,,,,
10023,600,control,5.4%,FALSE,,,,,,
10024,600,test,4.4%,FALSE,,,,,,
10025,600,test,4.4%,FALSE,,,,,,
10026,600,test,4.4%,FALSE,,,,,,
10027,600,control,5.4%,FALSE,,,,,,
10028,600,test,4.4%,TRUE,1000,400,,,,
10029,600,control,5.4%,TRUE,1000,650,,,,
10030,600,test,4.4%,FALSE,,,,,,
10031,600,test,4.4%,FALSE,,,,,,
10032,600,control,5.4%,FALSE,,,,,,
10033,600,test,4.4%,TRUE,1000,400,,,,
10034,600,control,5.4%,FALSE,,,,,,
10035,600,control,5.4%,FALSE,,,,,,
10036,600,control,5.4%,TRUE,1000,650,,,,
10037,600,test,4.4%,TRUE,1000,400,,,,
10038,600,control,5.4%,FALSE,,,,,,
10039,600,control,5.4%,FALSE,,,,,,
10040,600,test,4.4%,FALSE,,,,,,
10041,600,control,5.4%,FALSE,,,,,,
10042,600,control,5.4%,FALSE,,,,,,
10043,600,test,4.4%,FALSE,,,,,,
10044,600,control,5.4%,FALSE,,,,,,
10045,600,test,4.4%,FALSE,,,,,,
10046,600,control,5.4%,TRUE,1000,650,,,,
10047,600,control,5.4%,FALSE,,,,,,
10048,600,test,4.4%,FALSE,,,,,,
10049,600,control,5.4%,FALSE,,,,,,
10050,600,test,4.4%,FALSE,,,,,,
10051,600,test,4.4%,TRUE,1000,400,,,,
10052,600,control,5.4%,FALSE,,,,,,
10053,600,control,5.4%,FALSE,,,,,,
10054,600,test,4.4%,FALSE,,,,,,
10055,600,control,5.4%,TRUE,1000,650,,,,
10056,600,control,5.4%,FALSE,,,,,,
10057,600,control,5.4%,FALSE,,,,,,
10058,600,test,4.4%,TRUE,1000,400,,,,
10059,600,control,5.4%,FALSE,,,,,,
10060,600,test,4.4%,FALSE,,,,,,
10061,600,control,5.4%,TRUE,1000,650,,,,
10062,600,test,4.4%,FALSE,,,,,,
10063,600,test,4.4%,FALSE,,,,,,
10064,600,control,5.4%,TRUE,1000,650,,,,
10065,600,control,5.4%,FALSE,,,,,,
10066,600,control,5.4%,TRUE,1000,650,,,,
10067,600,test,4.4%,FALSE,,,,,,
10068,600,control,5.4%,FALSE,,,,,,
10069,600,test,4.4%,TRUE,1000,400,,,,
10070,600,test,4.4%,FALSE,,,,,,
10071,600,test,4.4%,FALSE,,,,,,
10072,600,control,5.4%,FALSE,,,,,,
10073,600,test,4.4%,FALSE,,,,,,
10074,600,control,5.4%,TRUE,1000,650,,,,
10075,600,control,5.4%,FALSE,,,,,,
10076,600,test,4.4%,FALSE,,,,,,
10077,600,control,5.4%,FALSE,,,,,,
10078,600,control,5.4%,FALSE,,,,,,
10079,600,test,4.4%,TRUE,1000,400,,,,
10080,600,control,5.4%,FALSE,,,,,,
10081,600,test,4.4%,FALSE,,,,,,
10082,600,test,4.4%,FALSE,,,,,,
10083,600,control,5.4%,TRUE,1000,650,,,,
10084,600,control,5.4%,FALSE,,,,,,
10085,600,control,5.4%,TRUE,1000,650,,,,
10086,600,test,4.4%,TRUE,1000,400,,,,
10087,600,control,5.4%,FALSE,,,,,,
10088,600,test,4.4%,TRUE,1000,400,,,,
10089,600,control,5.4%,FALSE,,,,,,
10090,600,test,4.4%,FALSE,,,,,,
10091,600,test,4.4%,FALSE,,,,,,
10092,600,control,5.4%,FALSE,,,,,,
10093,600,control,5.4%,FALSE,,,,,,
10094,600,control,5.4%,FALSE,,,,,,
10095,600,control,5.4%,FALSE,,,,,,
10096,600,control,5.4%,FALSE,,,,,,
10097,600,control,5.4%,FALSE,,,,,,
10098,600,test,4.4%,FALSE,,,,,,
10099,600,test,4.4%,FALSE,,,,,,
10100,600,test,4.4%,FALSE,,,,,,
10101,600,test,4.4%,FALSE,,,,,,
10102,600,control,5.4%,TRUE,1000,650,,,,
10103,600,test,4.4%,TRUE,1000,400,,,,
10104,600,test,4.4%,FALSE,,,,,,
10105,600,control,5.4%,FALSE,,,,,,
10106,600,test,4.4%,FALSE,,,,,,
10107,600,control,5.4%,FALSE,,,,,,
10108,600,test,4.4%,FALSE,,,,,,
10109,600,test,4.4%,FALSE,,,,,,
10110,600,test,4.4%,TRUE,1000,400,,,,
10111,600,control,5.4%,FALSE,,,,,,
10112,600,control,5.4%,FALSE,,,,,,
10113,600,control,5.4%,FALSE,,,,,,
10114,600,test,4.4%,TRUE,1000,400,,,,
10115,600,test,4.4%,FALSE,,,,,,
10116,600,control,5.4%,TRUE,1000,650,,,,
10117,600,control,5.4%,TRUE,1000,650,,,,
10118,600,test,4.4%,FALSE,,,,,,
10119,600,control,5.4%,TRUE,1000,650,,,,
10120,600,control,5.4%,TRUE,1000,650,,,,
10121,600,control,5.4%,FALSE,,,,,,
10122,600,test,4.4%,FALSE,,,,,,
10123,600,test,4.4%,FALSE,,,,,,
10124,600,test,4.4%,FALSE,,,,,,
10125,600,control,5.4%,FALSE,,,,,,
10126,600,control,5.4%,FALSE,,,,,,
10127,600,test,4.4%,FALSE,,,,,,
10128,600,control,5.4%,FALSE,,,,,,
10129,600,test,4.4%,FALSE,,,,,,
10130,600,control,5.4%,FALSE,,,,,,
10131,600,test,4.4%,FALSE,,,,,,
10132,600,test,4.4%,FALSE,,,,,,
10133,600,control,5.4%,FALSE,,,,,,
10134,600,test,4.4%,FALSE,,,,,,
10135,600,control,5.4%,FALSE,,,,,,
10136,600,test,4.4%,FALSE,,,,,,
10137,600,control,5.4%,FALSE,,,,,,
10138,600,control,5.4%,TRUE,1000,650,,,,
10139,600,control,5.4%,FALSE,,,,,,
10140,600,control,5.4%,TRUE,1000,650,,,,
10141,600,control,5.4%,FALSE,,,,,,
10142,600,test,4.4%,FALSE,,,,,,
10143,600,test,4.4%,FALSE,,,,,,
10144,600,control,5.4%,TRUE,1000,650,,,,
10145,600,control,5.4%,FALSE,,,,,,
10146,600,control,5.4%,FALSE,,,,,,
10147,600,control,5.4%,FALSE,,,,,,
10148,600,control,5.4%,TRUE,1000,650,,,,
10149,600,control,5.4%,FALSE,,,,,,
10150,600,test,4.4%,FALSE,,,,,,
10151,600,control,5.4%,TRUE,1000,650,,,,
10152,600,control,5.4%,FALSE,,,,,,
10153,600,test,4.4%,FALSE,,,,,,
10154,600,control,5.4%,FALSE,,,,,,
10155,600,control,5.4%,TRUE,1000,650,,,,
10156,600,control,5.4%,FALSE,,,,,,
10157,600,control,5.4%,FALSE,,,,,,
10158,600,test,4.4%,TRUE,1000,400,,,,
10159,600,control,5.4%,FALSE,,,,,,
10160,600,test,4.4%,FALSE,,,,,,
10161,600,control,5.4%,TRUE,1000,650,,,,
10162,600,control,5.4%,FALSE,,,,,,
10163,600,control,5.4%,FALSE,,,,,,
10164,600,control,5.4%,FALSE,,,,,,
10165,600,test,4.4%,FALSE,,,,,,
10166,600,test,4.4%,FALSE,,,,,,
10167,600,test,4.4%,FALSE,,,,,,
10168,600,control,5.4%,FALSE,,,,,,
10169,600,test,4.4%,TRUE,1000,400,,,,
10170,600,control,5.4%,FALSE,,,,,,
10171,600,test,4.4%,TRUE,1000,400,,,,
10172,600,test,4.4%,FALSE,,,,,,
10173,600,test,4.4%,FALSE,,,,,,
10174,600,test,4.4%,FALSE,,,,,,
10175,600,control,5.4%,FALSE,,,,,,
10176,600,control,5.4%,FALSE,,,,,,
10177,600,test,4.4%,FALSE,,,,,,
10178,600,test,4.4%,FALSE,,,,,,
10179,600,control,5.4%,FALSE,,,,,,
10180,600,control,5.4%,TRUE,1000,650,,,,
10181,600,test,4.4%,TRUE,1000,400,,,,
10182,600,control,5.4%,FALSE,,,,,,
10183,600,control,5.4%,FALSE,,,,,,
10184,600,control,5.4%,FALSE,,,,,,
10185,600,control,5.4%,FALSE,,,,,,
10186,600,test,4.4%,FALSE,,,,,,
10187,600,test,4.4%,TRUE,1000,400,,,,
10188,600,control,5.4%,FALSE,,,,,,
10189,600,control,5.4%,FALSE,,,,,,
10190,600,test,4.4%,TRUE,1000,400,,,,
10191,600,test,4.4%,TRUE,1000,400,,,,
10192,600,test,4.4%,TRUE,1000,400,,,,
10193,600,test,4.4%,FALSE,,,,,,
10194,600,test,4.4%,FALSE,,,,,,
10195,600,control,5.4%,TRUE,1000,650,,,,
